Ranking,Name,Year,Genre,Votes
1,The Last of Us,(2013 Video Game),"Action, Adventure, Drama","63,580"
2,Grand Theft Auto V,(2013 Video Game),"Action, Comedy, Crime","62,492"
3,Grand Theft Auto: San Andreas,(2004 Video Game),"Action, Crime","40,606"
4,Red Dead Redemption II,(2018 Video Game),"Action, Adventure, Crime","39,717"
5,Grand Theft Auto IV,(2008 Video Game),"Action, Crime, Drama","35,206"
6,The Last of Us: Part II,(2020 Video Game),"Action, Adventure, Drama","32,505"
7,Batman: Arkham City,(2011 Video Game),"Action, Adventure, Crime","31,686"
8,The Elder Scrolls V: Skyrim,(2011 Video Game),"Action, Adventure, Fantasy","30,500"
9,Uncharted 4: A Thief's End,(2016 Video Game),"Action, Adventure, Drama","30,350"
10,God of War,(2018 Video Game),"Action, Adventure, Drama","30,086"
11,Batman: Arkham Asylum,(2009 Video Game),"Action, Adventure, Crime","28,417"
12,The Witcher 3: Wild Hunt,(2015 Video Game),"Action, Adventure, Drama","27,922"
13,Red Dead Redemption,(2010 Video Game),"Action, Adventure, Crime","27,344"
14,Grand Theft Auto: Vice City,(2002 Video Game),"Action, Crime, Drama","27,047"
15,Uncharted 2: Among Thieves,(2009 Video Game),"Action, Adventure, Fantasy","25,772"
16,Call of Duty: Modern Warfare 2,(2009 Video Game),"Action, Thriller","24,101"
17,Assassin's Creed II,(2009 Video Game),"Action, Adventure, Sci-Fi","23,706"
18,Call of Duty: Modern Warfare,(2007 Video Game),"Action, Thriller","22,947"
19,Spider-Man,(2018 Video Game),"Action, Adventure, Fantasy","22,722"
20,Uncharted 3: Drake's Deception,(2011 Video Game),"Action, Adventure, Fantasy","22,595"
21,Uncharted: Drake's Fortune,(2007 Video Game),"Action, Adventure, Fantasy","20,943"
22,BioShock Infinite,(2013 Video Game),"Action, Adventure, Drama","20,562"
23,Mass Effect 2,(2010 Video Game),"Action, Adventure, Drama","20,258"
24,BioShock,(2007 Video Game),"Action, Adventure, Horror","20,235"
25,Batman: Arkham Knight,(2015 Video Game),"Action, Adventure, Crime","20,111"
26,Call of Duty: Black Ops,(2010 Video Game),"Action, Horror, Thriller","19,672"
27,Far Cry 3,(2012 Video Game),"Action, Adventure, Crime","19,369"
28,Fallout 3,(2008 Video Game),"Action, Adventure, Sci-Fi","19,184"
29,Assassin's Creed,(2007 Video Game),"Action, Adventure, Sci-Fi","18,997"
30,Tomb Raider,(2013 Video Game),"Action, Adventure, Fantasy","18,927"
31,Mass Effect,(2007 Video Game),"Action, Adventure, Drama","18,535"
32,Call of Duty: Modern Warfare 3,(2011 Video Game),"Action, Thriller","18,408"
33,Detroit: Become Human,(2018 Video Game),"Action, Adventure, Drama","18,161"
34,Assassin's Creed IV: Black Flag,(2013 Video Game),"Action, Adventure, History","17,523"
35,Assassin's Creed III,(2012 Video Game),"Action, Adventure, History","17,292"
36,Half-Life 2,(2004 Video Game),"Action, Adventure, Sci-Fi","16,398"
37,Portal 2,(2011 Video Game),"Adventure, Comedy, Sci-Fi","16,057"
38,Grand Theft Auto III,(2001 Video Game),"Action, Crime, Drama","16,006"
